Year,Country,Q_121221,V_121221,Q_121229,V_121229
2013,Ireland,1.03,0.63,14.72,8.64
2013,Israel,0.31,0.95,1.0,1.41
2013,Italy,0.0,0.01,0.0,0.01
2013,Côte d'Ivoire,0.0,0.0,0.0,0.0
2013,Jamaica,0.0,0.0,0.0,0.0
2013,Japan,0.16,0.94,0.01,0.13
2013,Kazakhstan,0.0,0.0,0.0,0.0
2013,Jordan,0.02,0.03,0.0,0.0
2013,Kenya,0.51,0.09,0.54,0.3
2013,Dem. People's Rep. of Korea,0.27,0.66,18.05,13.42
2013,Rep. of Korea,3.6,6.17,0.14,1.71
2013,Kuwait,0.0,0.0,0.0,0.0
2013,Kyrgyzstan,0.0,0.0,0.0,0.0
2013,Lao People's Dem. Rep.,0.0,0.06,0.0,0.0
2013,Lebanon,0.0,0.04,0.0,0.0
2013,Lesotho,0.0,0.0,0.0,0.0
2013,Latvia,0.33,0.58,91.77,2.1
2013,Liberia,0.0,0.0,0.0,0.0
2013,Libya,0.0,0.0,0.0,0.0
2013,Lithuania,0.09,0.32,0.03,0.16
2013,Luxembourg,0.0,0.01,0.0,0.0
2013,"China, Macao SAR",0.0,0.0,0.0,0.0
2013,Madagascar,30.94,9.38,27.56,13.31
2013,Malawi,0.0,0.0,0.03,0.12
2013,Malaysia,0.18,0.14,0.15,0.11
2013,Maldives,0.0,0.0,0.0,0.0
2013,Mali,0.0,0.0,0.0,0.0
2013,Malta,0.0,0.0,0.0,0.01
2013,Mauritania,0.0,0.0,0.0,0.0
2013,Mauritius,0.0,0.0,0.39,0.2
2013,Mexico,0.09,0.03,0.06,0.12
2013,"Other Asia, nes",0.05,0.36,0.02,0.12
2013,Mongolia,0.0,0.0,0.0,0.0
2013,Rep. of Moldova,0.0,0.0,0.0,0.0
2013,Montenegro,0.0,0.0,0.0,0.0
2013,Montserrat,0.0,0.0,0.0,0.0
2013,Morocco,4.18,4.48,7.84,20.26
2013,Mozambique,0.0,0.0,0.0,0.0
2013,Oman,0.0,0.0,0.0,0.0
2013,Namibia,0.35,0.1,0.31,0.39
2013,Nauru,0.0,0.0,0.0,0.0
2013,Nepal,0.0,0.0,0.0,0.0
2013,Netherlands,0.09,0.47,0.06,0.13
2013,Curaçao,0.0,0.0,0.0,0.0
2013,Aruba,0.0,0.0,0.0,0.0
2013,Saint Maarten,0.0,0.0,0.0,0.0
2013,Bonaire,0.0,0.0,0.0,0.0
2013,New Caledonia,0.0,0.0,0.0,0.0
2013,Vanuatu,0.0,0.0,0.0,0.0
2013,New Zealand,0.58,2.1,0.04,0.08
2013,Nicaragua,0.0,0.0,0.0,0.0
2013,Niger,0.0,0.0,0.0,0.0
2013,Nigeria,0.0,0.0,0.0,0.0
2013,Niue,0.0,0.0,0.0,0.0
2013,Norfolk Isds,0.0,0.0,0.0,0.0
2013,Norway,0.0,0.02,0.23,0.44
2013,N. Mariana Isds,0.0,0.0,0.0,0.0
2013,FS Micronesia,0.0,0.0,0.0,0.0
2013,Marshall Isds,0.0,0.0,0.0,0.0
2013,Palau,0.0,0.0,0.0,0.0
2013,Pakistan,0.02,0.02,0.0,0.0
2013,Panama,0.06,0.02,0.0,0.07
2013,Papua New Guinea,1.44,0.43,0.0,0.0
2013,Paraguay,0.0,0.0,0.0,0.0
2013,Peru,0.12,0.11,39.76,38.58
2013,Philippines,12.08,7.48,26.29,16.8
2013,Pitcairn,0.0,0.0,0.0,0.0
2013,Poland,0.0,0.01,0.11,0.09
2013,Portugal,0.05,0.03,0.81,0.99
2013,Guinea-Bissau,0.0,0.0,0.0,0.0
2013,Timor-Leste,0.0,0.0,0.0,0.0
2013,Qatar,0.0,0.0,0.0,0.0
2013,Romania,0.01,0.02,0.0,0.0
2013,Russian Federation,0.02,0.08,0.0,0.0
2013,Rwanda,0.0,0.0,0.0,0.0
2013,Saint Barthélemy,0.0,0.0,0.0,0.0
2013,Saint Helena,0.0,0.0,0.0,0.0
2013,Saint Kitts and Nevis,0.0,0.0,0.0,0.0
2013,Anguilla,0.0,0.0,0.0,0.0
2013,Saint Lucia,101.33,48.23,0.0,0.0
2013,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0
2013,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
2013,San Marino,0.0,0.0,0.0,0.0
2013,Sao Tome and Principe,0.0,0.0,0.0,0.0
2013,Saudi Arabia,0.0,0.0,0.0,0.0
2013,Senegal,0.0,0.0,1.66,7.42
2013,Serbia,0.03,0.01,0.0,0.0
2013,Seychelles,0.0,0.0,0.0,0.0
2013,Sierra Leone,0.0,0.0,0.0,0.0
2013,India,0.2,0.22,0.04,0.6
2013,Singapore,0.02,0.12,0.02,0.06
2013,Slovakia,0.01,0.02,0.07,0.01
2013,Viet Nam,0.19,0.28,0.29,0.31
2013,Slovenia,0.02,0.31,0.04,0.39
2013,Somalia,0.0,0.0,0.0,0.0
2013,South Africa,0.29,0.19,0.72,0.62
2013,Zimbabwe,0.0,0.0,0.0,0.0
2013,Spain,0.13,0.35,0.15,0.27
2013,South Sudan,0.0,0.0,0.0,0.0
2013,Sudan,0.0,0.0,0.0,0.0
2013,Suriname,0.0,0.0,0.0,0.0
2013,Eswatini,0.0,0.0,0.0,0.0
2013,Sweden,0.02,0.88,0.0,0.05
2013,Switzerland,0.0,0.01,0.0,0.01
2013,Syria,0.0,0.0,0.01,0.01
2013,Tajikistan,0.0,0.0,0.0,0.0
2013,Thailand,0.16,0.58,0.05,0.1
2013,Togo,0.0,0.0,0.0,0.0
2013,Tokelau,0.0,0.0,0.0,0.0
2013,Tonga,452.84,613.75,0.0,0.0
2013,Trinidad and Tobago,0.0,0.0,0.0,0.0
2013,United Arab Emirates,0.0,0.02,0.0,0.0
2013,Tunisia,0.0,0.0,0.0,0.02
2013,Türkiye,0.0,0.0,0.0,0.01
2013,Turkmenistan,0.0,0.0,0.0,0.0
2013,Turks and Caicos Isds,0.0,0.0,0.0,0.0
2013,Tuvalu,0.0,0.0,0.0,0.0
2013,Uganda,0.0,0.0,0.0,0.0
2013,Ukraine,0.0,0.0,0.0,0.02
2013,North Macedonia,0.0,0.0,0.0,0.0
2013,Egypt,0.01,0.03,0.01,0.03
2013,United Kingdom,0.2,0.39,0.08,0.26
2013,United Rep. of Tanzania,29.57,10.58,76.48,34.33
2013,USA,0.07,0.28,0.16,0.13
2013,Burkina Faso,0.05,0.48,0.0,0.0
2013,Uruguay,0.0,0.0,0.0,0.0
2013,Uzbekistan,0.0,0.0,0.0,0.0
2013,Venezuela,0.0,0.0,0.0,0.0
2013,Wallis and Futuna Isds,0.0,0.0,0.0,0.0
2013,Samoa,0.0,0.0,0.02,0.33
2013,Yemen,0.27,0.82,0.01,0.13
2013,Zambia,0.0,0.0,0.0,0.0
2016,Afghanistan,0.0,0.0,0.0,0.0
2016,Albania,0.0,0.0,0.0,0.0
2016,Algeria,0.0,0.0,0.0,0.0
2016,American Samoa,0.0,0.0,0.0,0.0
2016,Andorra,0.0,0.0,0.0,0.0
2016,Angola,0.0,0.0,0.0,0.0
2016,Antigua and Barbuda,0.0,0.0,0.0,0.0
2016,Azerbaijan,0.0,0.0,0.0,0.0
2016,Argentina,0.07,0.11,0.25,1.0
2016,Australia,0.3,0.22,0.28,0.44
2016,Austria,0.09,0.21,0.06,0.05
2016,Bahamas,0.0,0.0,0.0,0.0
2016,Bahrain,0.0,0.0,0.0,0.0
2016,Bangladesh,0.0,0.0,0.0,0.0
2016,Armenia,0.0,0.0,0.0,0.0
2016,Barbados,0.02,0.02,0.0,0.0
2016,Belgium,0.02,0.12,0.03,0.05
2016,Bermuda,0.0,0.0,0.0,0.0
2016,Bhutan,0.0,0.0,0.0,0.0
2016,Bolivia (Plurinational State of),0.0,0.01,0.0,0.0
2016,Bosnia Herzegovina,0.0,0.0,0.01,0.01
2016,Botswana,0.0,0.0,0.0,0.0
2016,Brazil,0.05,0.04,0.04,0.09
2016,Belize,0.0,0.0,0.0,0.0
2016,Br. Indian Ocean Terr.,0.0,0.0,0.0,0.0
2016,Solomon Isds,5.05,12.53,44.1,43.67
2016,Br. Virgin Isds,0.0,0.0,0.0,0.0
2016,Brunei Darussalam,0.04,0.12,0.01,1.58
2016,Bulgaria,0.02,0.1,0.0,0.01
2016,Myanmar,0.2,0.04,0.0,0.0
2016,Burundi,1.12,0.27,0.0,0.0
2016,Belarus,0.03,0.03,0.0,0.01
2016,Cambodia,0.0,0.0,0.0,0.0
2016,Cameroon,0.0,0.0,0.0,0.0
2016,Canada,0.4,0.58,0.86,2.38
2016,Cabo Verde,0.0,0.0,0.0,0.0
2016,Cayman Isds,0.0,0.0,0.0,0.0
2016,Central African Rep.,0.0,0.0,0.0,0.0
2016,Sri Lanka,0.58,0.07,0.06,0.13
2016,Chad,0.0,0.0,0.0,0.0
2016,Chile,7.93,5.42,72.54,85.83
2016,China,1.1,2.25,0.11,0.32
2016,Christmas Isds,0.0,0.0,0.0,0.0
2016,Cocos Isds,0.0,0.0,0.0,0.0
2016,Colombia,0.0,0.0,0.0,0.0
2016,Comoros,0.0,0.0,0.0,0.0
2016,Congo,0.0,0.0,0.0,0.0
2016,Dem. Rep. of the Congo,0.0,0.0,0.0,0.0
2016,Cook Isds,0.0,0.0,0.0,0.0
2016,Costa Rica,0.0,0.0,0.0,0.0
2016,Croatia,0.0,0.01,0.03,0.03
2016,Cuba,0.0,0.0,0.0,0.0
2016,Cyprus,0.01,0.04,0.0,0.04
2016,Czechia,0.02,0.02,0.0,0.01
2016,Benin,0.0,0.0,0.6,0.03
2016,Denmark,0.26,0.59,0.05,0.11
2016,Dominica,0.0,0.0,0.0,0.0
2016,Dominican Rep.,0.0,0.0,0.0,0.0
2016,Ecuador,0.21,1.77,0.0,0.03
2016,El Salvador,0.0,0.0,0.0,0.0
2016,Equatorial Guinea,0.0,0.0,0.0,0.0
2016,Ethiopia,0.0,0.0,0.0,0.0
2016,Eritrea,0.0,0.0,0.0,0.0
2016,Estonia,0.05,0.1,0.0,0.04
2016,Falkland Isds (Malvinas),0.0,0.0,0.0,0.0
2016,Fiji,0.0,0.0,0.01,0.31
2016,Finland,0.0,0.02,0.01,0.01
2016,France,0.19,0.21,0.51,0.66
2016,French Polynesia,0.0,0.0,0.02,0.71
2016,Fr. South Antarctic Terr.,0.0,0.0,0.0,0.0
2016,Djibouti,0.0,0.0,0.0,0.0
2016,Gabon,0.0,0.0,0.0,0.0
2016,Georgia,0.0,0.0,0.0,0.0
2016,Gambia,0.0,0.0,0.0,0.0
2016,State of Palestine,0.0,0.0,0.0,0.0
2016,Germany,0.05,0.09,0.03,0.07
2016,Ghana,0.0,0.0,0.0,0.0
2016,Gibraltar,0.0,0.0,0.0,0.0
2016,Kiribati,438.24,46.9,0.0,0.0
2016,Greece,0.0,0.01,0.01,0.18
2016,Greenland,0.0,0.0,0.0,0.0
2016,Grenada,0.0,0.0,0.0,0.0
2016,Guam,0.28,1.2,0.07,0.56
2016,Guatemala,0.0,0.0,0.0,0.0
2016,Guinea,0.0,0.0,0.0,0.0
2016,Guyana,0.0,0.0,0.0,0.0
2016,Haiti,0.0,0.0,0.0,0.0
2016,Honduras,0.0,0.0,0.0,0.0
2016,"China, Hong Kong SAR",0.07,0.11,0.02,0.04
2016,Hungary,0.0,0.0,0.01,0.01
2016,Iceland,15.27,16.5,57.04,82.88
2016,Indonesia,47.73,13.28,27.49,12.2
2016,Iran,0.0,0.0,0.02,0.01
2016,Iraq,0.0,0.0,0.0,0.0
2016,Ireland,0.97,0.41,12.6,6.24
2016,Israel,0.52,1.82,0.03,2.12
2016,Italy,0.0,0.04,0.02,0.04
2016,Côte d'Ivoire,0.0,0.0,0.0,0.0
2016,Jamaica,0.01,0.05,0.04,0.18
2016,Japan,0.16,0.72,0.01,0.22
2016,Kazakhstan,0.0,0.0,0.0,0.0
2016,Jordan,0.0,0.0,0.01,0.19
2016,Kenya,0.0,0.02,0.0,0.0
2016,Dem. People's Rep. of Korea,0.35,2.28,4.36,8.36
2016,Rep. of Korea,5.06,9.09,0.03,0.45
2016,Kuwait,0.0,0.0,0.0,0.0
2016,Kyrgyzstan,0.0,0.0,0.0,0.0
2016,Lao People's Dem. Rep.,0.0,0.02,0.0,0.0
2016,Lebanon,0.01,0.11,0.0,0.05
2016,Lesotho,0.0,0.0,0.0,0.0
2016,Latvia,0.41,0.74,0.0,0.01
2016,Liberia,0.0,0.0,0.0,0.0
2016,Libya,0.0,0.0,0.0,0.0
2016,Lithuania,0.21,0.24,0.2,0.24
2016,Luxembourg,0.0,0.02,0.0,0.0
2016,"China, Macao SAR",0.0,0.01,0.0,0.0
2016,Madagascar,20.57,1.54,26.6,24.57
2016,Malawi,0.0,0.0,0.0,0.0
2016,Malaysia,0.24,0.17,0.01,0.06
2016,Maldives,0.0,0.0,0.0,0.0
2016,Mali,0.0,0.0,0.0,0.0
2016,Malta,0.0,0.0,0.0,0.01
2016,Mauritania,0.0,0.0,0.0,0.0
2016,Mauritius,0.0,0.01,0.0,0.01
2016,Mexico,0.01,0.02,0.05,0.07
2016,"Other Asia, nes",0.11,0.19,0.06,0.23
2016,Mongolia,0.23,0.5,0.0,0.0
2016,Rep. of Moldova,0.0,0.0,0.0,0.0
2016,Montenegro,0.0,0.0,0.0,0.0
2016,Montserrat,0.0,0.0,0.0,0.0
2016,Morocco,1.3,1.8,5.15,18.77
2016,Mozambique,0.0,0.0,0.0,0.0
2016,Oman,0.0,0.0,0.0,0.0
2016,Namibia,0.0,0.0,0.0,0.0
2016,Nauru,0.0,0.0,0.0,0.0
2016,Nepal,0.0,0.0,0.0,0.0
2016,Netherlands,0.07,0.31,0.03,0.14
2016,Curaçao,0.0,0.0,0.0,0.0
2016,Aruba,0.0,0.0,0.0,0.0
2016,Saint Maarten,0.0,0.0,0.0,0.0
2016,Bonaire,0.0,0.0,0.0,0.0
2016,New Caledonia,0.0,0.0,0.0,0.02
2016,Vanuatu,0.0,0.0,0.0,0.0
2016,New Zealand,0.15,0.48,0.0,0.0
2016,Nicaragua,0.0,0.0,0.0,0.0
2016,Niger,0.0,0.0,10.02,1.89
2016,Nigeria,0.0,0.0,0.0,0.0
2016,Niue,0.0,0.0,0.0,0.0
2016,Norfolk Isds,0.0,0.0,0.0,0.0
2016,Norway,0.27,0.17,2.52,3.53
2016,N. Mariana Isds,0.0,0.0,0.0,0.0
2016,FS Micronesia,0.0,0.0,0.0,0.0
2016,Marshall Isds,0.0,0.0,0.0,0.0
2016,Palau,0.0,0.0,0.0,0.0
2016,Pakistan,0.0,0.0,0.0,0.0
2016,Panama,0.0,0.0,0.2,0.27
2016,Papua New Guinea,0.05,0.17,0.0,0.0
2016,Paraguay,0.0,0.0,0.0,0.0
2016,Peru,0.09,0.08,34.44,22.67
2016,Philippines,1.61,3.97,4.61,9.62
2016,Pitcairn,0.0,0.0,0.0,0.0
2016,Poland,0.07,0.07,0.01,0.0
2016,Portugal,0.06,0.41,1.77,3.24
2016,Guinea-Bissau,0.0,0.0,0.0,0.0
2016,Timor-Leste,0.0,0.0,0.0,0.0
2016,Qatar,0.0,0.0,0.0,0.0
2016,Romania,0.01,0.02,0.0,0.01
2016,Russian Federation,0.04,0.13,0.21,0.01
2016,Rwanda,0.0,0.0,0.0,0.0
2016,Saint Barthélemy,0.0,0.0,0.0,0.0
2016,Saint Helena,0.0,0.0,0.0,0.0
2016,Saint Kitts and Nevis,0.0,0.0,0.0,0.0
2016,Anguilla,0.0,0.0,0.0,0.0
2016,Saint Lucia,0.02,0.06,7.06,1.74
2016,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0
2016,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
2016,San Marino,0.0,0.0,0.0,0.0
2016,Sao Tome and Principe,0.0,0.0,0.0,0.0
2016,Saudi Arabia,0.0,0.0,0.0,0.0
2016,Senegal,0.0,0.0,0.66,1.38
2016,Serbia,0.0,0.0,0.0,0.01
2016,Seychelles,0.0,0.0,0.0,0.0
2016,Sierra Leone,0.0,0.0,0.0,0.0
2016,India,0.02,0.13,0.03,0.51
2016,Singapore,0.04,0.11,0.0,0.03
2016,Slovakia,0.01,0.02,0.23,0.02
2016,Viet Nam,0.06,0.1,0.17,0.23
2016,Slovenia,0.01,0.07,0.0,0.07
2016,Somalia,0.0,0.0,0.0,0.0
2016,South Africa,1.08,0.41,0.39,0.89
2016,Zimbabwe,0.0,0.0,0.0,0.0
2016,Spain,0.31,0.61,0.2,0.45
2016,South Sudan,0.0,0.0,0.0,0.0
2016,Sudan,0.0,0.0,0.0,0.0
2016,Suriname,0.0,0.0,0.0,0.0
2016,Eswatini,0.0,0.0,0.0,0.0
2016,Sweden,0.04,0.16,0.0,0.06
2016,Switzerland,0.01,0.02,0.0,0.03
2016,Syria,0.0,0.0,0.0,0.02
2016,Tajikistan,0.0,0.0,0.0,0.0
2016,Thailand,0.15,0.33,0.04,0.17
2016,Togo,0.0,0.0,0.0,0.0
2016,Tokelau,0.0,0.0,0.0,0.0
2016,Tonga,102.67,44.35,0.0,0.0
2016,Trinidad and Tobago,0.02,0.03,0.01,0.01
2016,United Arab Emirates,0.01,0.03,0.0,0.0
2016,Tunisia,0.0,0.05,0.25,0.97
2016,Türkiye,0.0,0.0,0.0,0.0
2016,Turkmenistan,0.0,0.0,0.0,0.0
2016,Turks and Caicos Isds,0.0,0.0,0.0,0.0
2016,Tuvalu,0.0,0.0,0.0,0.0
2016,Uganda,0.0,0.0,0.0,0.0
2016,Ukraine,0.0,0.0,0.02,0.06
2016,North Macedonia,0.0,0.0,0.0,0.0
2016,Egypt,0.03,0.08,0.0,0.0
2016,United Kingdom,0.38,0.53,0.11,0.38
2016,United Rep. of Tanzania,1.05,0.24,98.34,53.68
2016,USA,0.06,0.21,0.01,0.11
2016,Burkina Faso,0.02,0.24,0.0,0.01
2016,Uruguay,0.0,0.0,0.0,0.0
2016,Uzbekistan,0.0,0.0,0.0,0.0
2016,Venezuela,0.0,0.0,0.0,0.0
2016,Wallis and Futuna Isds,0.0,0.0,0.0,0.0
2016,Samoa,0.0,0.0,0.0,0.0
2016,Yemen,0.0,0.0,0.0,0.0
2016,Zambia,0.0,0.0,0.0,0.0
2015,Afghanistan,0.0,0.0,0.0,0.0
2015,Albania,0.0,0.0,0.0,0.0
2015,Algeria,0.0,0.0,0.0,0.0
2015,American Samoa,0.0,0.0,0.0,0.0
2015,Andorra,0.0,0.0,0.0,0.0
2015,Angola,0.0,0.0,0.01,0.02
2015,Antigua and Barbuda,0.0,0.0,0.0,0.0
2015,Azerbaijan,0.0,0.0,0.0,0.0
2015,Argentina,0.05,0.09,0.12,0.85
2015,Australia,0.18,0.19,0.19,0.33
2015,Austria,0.07,0.1,0.04,0.07
2015,Bahamas,0.0,0.0,0.0,0.0
2015,Bahrain,0.0,0.0,0.0,0.0
2015,Bangladesh,0.0,0.0,0.0,0.0
2015,Armenia,0.0,0.0,0.0,0.0
2015,Barbados,0.0,0.0,0.0,0.0
2015,Belgium,0.01,0.07,0.03,0.05
2015,Bermuda,0.0,0.0,0.0,0.0
2015,Bhutan,0.0,0.0,0.0,0.0
2015,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0
2015,Bosnia Herzegovina,0.0,0.0,0.0,0.0
2015,Botswana,0.0,0.0,0.0,0.0
2015,Brazil,0.04,0.04,0.05,0.13
2015,Belize,0.0,0.0,0.0,0.0
2015,Br. Indian Ocean Terr.,0.0,0.0,0.0,0.0
2015,Solomon Isds,9.86,2.63,38.34,38.81
2015,Br. Virgin Isds,0.0,0.0,0.0,0.0
2015,Brunei Darussalam,0.01,0.03,0.0,0.0
2015,Bulgaria,0.01,0.09,0.0,0.0
2015,Myanmar,0.01,0.0,0.02,0.07
2015,Burundi,0.32,0.09,0.0,0.0
2015,Belarus,0.03,0.06,0.02,0.03
2015,Cambodia,0.0,0.0,0.0,0.0
2015,Cameroon,0.0,0.01,0.0,0.02
2015,Canada,0.32,0.46,1.2,2.47
2015,Cabo Verde,0.0,0.0,0.0,0.0
2015,Cayman Isds,0.0,0.0,0.0,0.0
2015,Central African Rep.,0.0,0.0,0.0,0.0
2015,Sri Lanka,0.52,0.2,0.12,0.04
2015,Chad,0.0,0.0,0.0,0.0
2015,Chile,7.78,7.97,70.93,81.32
2015,China,0.77,2.11,0.08,0.23
2015,Christmas Isds,0.0,0.0,0.0,0.0
2015,Cocos Isds,0.0,0.0,0.0,0.0
2015,Colombia,0.0,0.01,0.0,0.02
2015,Comoros,0.0,0.0,0.0,0.0
2015,Congo,0.0,0.0,0.0,0.0
2015,Dem. Rep. of the Congo,0.0,0.0,0.0,0.0
2015,Cook Isds,0.0,0.0,0.0,0.0
2015,Costa Rica,0.0,0.04,0.0,0.0
2015,Croatia,0.0,0.02,0.0,0.0
2015,Cuba,0.0,0.0,0.02,0.08
2015,Cyprus,0.01,0.01,0.0,0.03
2015,Czechia,0.0,0.02,0.0,0.0
2015,Benin,0.0,0.0,0.0,0.0
2015,Denmark,0.21,0.65,0.12,0.17
2015,Dominica,0.0,0.0,0.0,0.0
2015,Dominican Rep.,0.0,0.0,0.0,0.0
2015,Ecuador,0.05,0.57,0.01,0.22
2015,El Salvador,0.0,0.0,0.0,0.0
2015,Equatorial Guinea,0.0,0.0,0.0,0.0
2015,Ethiopia,0.0,0.0,0.0,0.02
2015,Eritrea,0.0,0.0,0.0,0.0
2015,Estonia,0.12,0.21,0.02,0.53
2015,Falkland Isds (Malvinas),0.0,0.0,0.0,0.0
2015,Fiji,0.0,0.0,3.08,1.97
2015,Finland,0.0,0.0,0.01,0.01
2015,France,0.15,0.26,0.31,0.39
2015,French Polynesia,0.0,0.01,0.01,0.0
2015,Fr. South Antarctic Terr.,0.0,0.0,0.0,0.0
2015,Djibouti,0.0,0.0,0.0,0.0
2015,Gabon,0.0,0.0,0.0,0.0
2015,Georgia,0.0,0.0,0.0,0.0
2015,Gambia,0.0,0.0,0.0,0.0
2015,State of Palestine,0.0,0.0,0.0,0.0
2015,Germany,0.04,0.14,0.01,0.04
2015,Ghana,0.0,0.0,0.0,0.0
2015,Gibraltar,0.0,0.0,0.0,0.0
2015,Kiribati,12.54,6.75,0.0,0.0
2015,Greece,0.0,0.01,0.03,0.39
2015,Greenland,0.0,0.0,0.0,0.0
2015,Grenada,0.0,0.0,0.0,0.0
2015,Guam,0.17,1.66,0.0,0.0
2015,Guatemala,0.01,0.01,0.0,0.0
2015,Guinea,0.0,0.0,0.0,0.0
2015,Guyana,0.0,0.0,0.0,0.0
2015,Haiti,0.0,0.0,0.0,0.0
2015,Honduras,0.0,0.0,0.0,0.0
2015,"China, Hong Kong SAR",0.1,0.15,0.05,0.11
2015,Hungary,0.01,0.01,0.02,0.04
2015,Iceland,7.85,8.95,34.77,49.29
2015,Indonesia,57.84,18.95,18.98,12.16
2015,Iran,0.01,0.01,0.07,0.02
2015,Iraq,0.0,0.0,0.0,0.0
2015,Ireland,1.02,0.46,21.94,9.12
2015,Israel,0.48,1.87,0.01,2.08
2015,Italy,0.0,0.01,0.01,0.02
2015,Côte d'Ivoire,0.0,0.0,0.0,0.0
2015,Jamaica,0.02,0.02,0.01,0.07
2015,Japan,0.14,0.65,0.01,0.17
2015,Kazakhstan,0.0,0.0,0.0,0.0
2015,Jordan,0.08,0.15,0.0,0.01
2015,Kenya,0.0,0.01,0.0,0.0
2015,Dem. People's Rep. of Korea,1.45,1.91,11.88,3.5
2015,Rep. of Korea,2.68,6.67,0.06,0.54
2015,Kuwait,0.0,0.0,0.0,0.0
2015,Kyrgyzstan,0.0,0.0,0.0,0.0
2015,Lao People's Dem. Rep.,0.0,0.01,0.0,0.0
2015,Lebanon,0.02,0.19,0.0,0.0
2015,Lesotho,0.0,0.0,0.02,0.01
2015,Latvia,0.3,0.43,0.0,0.0
2015,Liberia,0.0,0.0,0.0,0.0
2015,Libya,0.0,0.0,0.0,0.0
2015,Lithuania,0.16,0.19,0.14,0.2
2015,Luxembourg,0.0,0.02,0.02,0.0
2015,"China, Macao SAR",0.0,0.0,0.0,0.0
2015,Madagascar,14.06,3.41,16.92,21.48
2015,Malawi,0.0,0.0,0.0,0.0
2015,Malaysia,0.58,0.22,0.03,0.09
2015,Maldives,0.0,0.0,0.0,0.0
2015,Mali,0.0,0.0,0.0,0.0
2015,Malta,0.0,0.0,0.0,0.0
2015,Mauritania,0.0,0.0,0.0,0.0
2015,Mauritius,0.01,0.02,0.0,0.0
2015,Mexico,0.01,0.03,0.07,0.11
2015,"Other Asia, nes",0.06,0.33,0.02,0.2
2015,Mongolia,0.0,0.0,0.0,0.0
2015,Rep. of Moldova,0.0,0.0,0.0,0.0
2015,Montenegro,0.0,0.0,0.0,0.0
2015,Montserrat,0.0,0.0,0.0,0.0
2015,Morocco,0.97,1.2,5.42,12.73
2015,Mozambique,0.0,0.0,0.0,0.0
2015,Oman,0.0,0.0,0.0,0.0
2015,Namibia,0.0,0.0,0.0,0.0
2015,Nauru,0.0,0.0,0.0,0.0
2015,Nepal,0.0,0.0,0.0,0.0
2015,Netherlands,0.07,0.28,0.03,0.12
2015,Curaçao,0.0,0.0,0.0,0.0
2015,Aruba,0.0,0.0,0.0,0.0
2015,Saint Maarten,0.0,0.0,0.0,0.0
2015,Bonaire,0.0,0.0,0.0,0.0
2015,New Caledonia,0.0,0.0,0.0,0.0
2015,Vanuatu,0.0,0.0,0.0,0.0
2015,New Zealand,0.16,0.99,0.02,0.05
2015,Nicaragua,0.0,0.01,0.0,0.0
2015,Niger,0.0,0.0,1.32,0.26
2015,Nigeria,0.0,0.0,0.0,0.0
2015,Niue,0.0,0.0,0.0,0.0
2015,Norfolk Isds,0.0,0.0,0.0,0.0
2015,Norway,0.01,0.06,1.56,2.22
2015,N. Mariana Isds,0.0,0.0,0.0,0.0
2015,FS Micronesia,0.0,0.0,0.0,0.0
2015,Marshall Isds,0.0,0.0,0.0,0.0
2015,Palau,0.0,0.0,0.0,0.0
2015,Pakistan,0.0,0.0,0.01,0.01
2015,Panama,0.15,0.06,0.37,0.42
2015,Papua New Guinea,1.93,0.63,0.0,0.0
2015,Paraguay,0.0,0.0,0.0,0.0
2015,Peru,0.12,0.2,47.72,28.33
2015,Philippines,4.55,3.79,9.69,17.96
2015,Pitcairn,0.0,0.0,0.0,0.0
2015,Poland,0.0,0.01,0.04,0.04
2015,Portugal,0.07,0.43,1.01,1.66
2015,Guinea-Bissau,0.0,0.0,0.0,0.0
2015,Timor-Leste,0.0,0.0,5.71,2.2
2015,Qatar,0.0,0.0,0.0,0.0
2015,Romania,0.01,0.01,0.0,0.01
2015,Russian Federation,0.02,0.08,0.16,0.01
2015,Rwanda,0.0,0.0,0.0,0.0
2015,Saint Barthélemy,0.0,0.0,0.0,0.0
2015,Saint Helena,0.0,0.0,0.0,0.0
2015,Saint Kitts and Nevis,0.0,0.0,0.0,0.0
2015,Anguilla,0.0,0.0,0.0,0.0
2015,Saint Lucia,0.13,0.89,0.11,1.95
2015,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0
2015,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0
2015,San Marino,0.0,0.0,0.0,0.0
2015,Sao Tome and Principe,0.0,0.0,0.0,0.0
2015,Saudi Arabia,0.0,0.0,0.0,0.0
2015,Senegal,0.12,0.08,0.0,0.16
2015,Serbia,0.01,0.01,0.0,0.0
2015,Seychelles,0.0,0.0,0.0,0.0
2015,Sierra Leone,0.0,0.0,0.0,0.0
2015,India,0.02,0.3,0.07,0.7
2015,Singapore,0.01,0.07,0.0,0.02
2015,Slovakia,0.01,0.01,0.09,0.01
2015,Viet Nam,0.1,0.23,0.42,0.34
2015,Slovenia,0.0,0.06,0.01,0.41
2015,Somalia,0.0,0.0,0.0,0.0
